customer_id,customer_name,segment,country,city,state,postal_code_region
CUST-206,Karen Carroll,Home Office,United States,Flemingside,Wisconsin,29473 Central
CUST-207,Richard Davis,Home Office,United States,Ashleyport,North Carolina,88129 South
CUST-208,Michael Chavez,Consumer,United States,Morrisfort,Arizona,25178 West
CUST-209,Cassandra Gutierrez,Corporate,United States,Kimberlyview,New Jersey,48743 East
CUST-210,Mr. Alan Camacho DDS,Home Office,United States,Ashleymouth,California,14941 West
CUST-211,Julie Mccann,Consumer,United States,Randolphmouth,Georgia,45513 South
CUST-212,Jessica Cox,Home Office,United States,Lake Nicole,Arizona,07303 West
CUST-213,Trevor Hernandez,Home Office,United States,New Bonniemouth,Utah,36195 West
CUST-214,Joshua Parker,Corporate,United States,West Seanstad,Tennessee,92482 South
CUST-215,Richard Jefferson,Corporate,United States,Port Michaelborough,Florida,85160 South
CUST-216,Erica Vargas,Corporate,United States,Gilbertchester,New York,76424 East
CUST-217,George Goodman,Home Office,United States,Shawntown,Oregon,94579 West
CUST-218,Carrie Gregory MD,Consumer,United States,Feliciaville,Michigan,69569 Central
CUST-219,Jerry Lee,Corporate,United States,Port Elizabethshire,Oregon,44845 West
CUST-220,Richard Ortiz,Home Office,United States,Nicoleshire,New Jersey,37799 East
CUST-221,Gina Rice,Home Office,United States,West Sarahburgh,Texas,60683 South
CUST-222,Patrick Bowman,Corporate,United States,Adamsville,North Carolina,90109 South
CUST-223,Kaitlin Parks,Home Office,United States,North Emmachester,Illinois,40108 Central
CUST-224,Rachel Thompson,Home Office,United States,New Stacyfurt,Massachusetts,77625 East
CUST-225,Tina Daniel,Corporate,United States,Adamberg,New Jersey,88008 East
CUST-226,David Hernandez,Home Office,United States,New Nicolefort,Wisconsin,90790 Central
CUST-227,Terry Davila,Consumer,United States,East Juliechester,Arizona,71772 West
CUST-228,Jeremy Hudson,Corporate,United States,Port Ericaton,Ohio,52681 Central
CUST-229,Anthony Johnson,Corporate,United States,Port Amber,Michigan,98259 Central
CUST-230,Kristina Henderson,Corporate,United States,Ashleyview,Washington,53355 West
CUST-231,Daniel Thornton,Corporate,United States,Chandlerstad,Utah,41949 West
CUST-232,Robin Bullock,Home Office,United States,East Rachel,New Jersey,11910 East
CUST-233,Gary West,Home Office,United States,Michaelview,Florida,28294 South
CUST-234,Karen Patterson,Consumer,United States,Darylchester,New York,94451 East
CUST-235,Samantha Robertson,Consumer,United States,East Russell,Florida,99121 South
CUST-236,Brandon Smith,Corporate,United States,Port Trevorburgh,Oregon,13446 West
CUST-237,Amber Butler,Home Office,United States,West Paul,Oregon,14539 West
CUST-238,Amy Jacobson,Home Office,United States,South Joshua,Ohio,33712 Central
CUST-239,Joseph Heath,Consumer,United States,New Kristaton,Tennessee,78170 South
CUST-240,Daniel Smith,Consumer,United States,North Emily,New York,70063 East
CUST-241,Ryan Rush,Consumer,United States,East Kylemouth,Massachusetts,53230 East
CUST-242,Eric White,Corporate,United States,New Robinbury,Massachusetts,14878 East
CUST-243,Mike Johnston,Corporate,United States,Marshallland,New York,57709 East
CUST-244,Kathleen Adkins,Corporate,United States,Garrettfurt,Wisconsin,21281 Central
CUST-245,Brittany Velasquez,Consumer,United States,Rebeccastad,Arizona,65940 West
CUST-246,Mr. Jeremiah Evans,Corporate,United States,Stephaniehaven,Ohio,20985 Central
CUST-247,Jose Williams,Consumer,United States,Franciscohaven,Utah,61155 West
CUST-248,James Martinez,Home Office,United States,Port Danielchester,Utah,83822 West
CUST-249,Samantha Pratt,Home Office,United States,Priceshire,California,19770 West
CUST-250,Stephanie Thomas,Home Office,United States,South Eric,Louisiana,07984 South
CUST-251,Karen Carlson,Corporate,United States,West Lauraberg,Nevada,23876 West
CUST-252,Mr. Jason Newman,Consumer,United States,East Miguel,Texas,22913 South
CUST-253,Julie Sanchez,Corporate,United States,Sarachester,North Carolina,26983 South
CUST-254,David Mcdowell,Consumer,United States,Lake Mary,Massachusetts,12855 East
CUST-255,Craig Brown,Home Office,United States,New Benjamin,Louisiana,22891 South
CUST-256,David Brown,Corporate,United States,North Kathrynmouth,Georgia,55306 South
CUST-257,Joseph Rose,Corporate,United States,South Wandaside,Maryland,34751 East
CUST-258,Dennis Holden,Corporate,United States,Elizabethfurt,California,71122 West
CUST-259,Shannon Love,Consumer,United States,Esparzaville,Tennessee,48289 South
CUST-260,Albert Russell,Home Office,United States,Theresaland,Pennsylvania,49024 East
CUST-261,Holly King,Home Office,United States,North Nicolestad,California,36945 West
CUST-262,Amanda Crawford,Home Office,United States,Barnetttown,Ohio,69152 Central
CUST-263,Danielle Daniels,Consumer,United States,North Stephanieborough,Wisconsin,20011 Central
CUST-264,Adrian Best,Corporate,United States,Alvaradoborough,Oregon,79541 West
CUST-265,David Mason,Corporate,United States,West Anthonyland,Michigan,96073 Central
CUST-266,Thomas Parker,Home Office,United States,Dianabury,Louisiana,08260 South
CUST-267,Sarah Miller,Consumer,United States,West Cynthiamouth,Massachusetts,20761 East
CUST-268,Stephanie Schultz,Corporate,United States,Henryhaven,California,17466 West
CUST-269,Daryl Evans,Corporate,United States,Markland,Louisiana,78330 South
CUST-270,Jon Delacruz,Consumer,United States,North Loganburgh,New York,88005 East
CUST-271,Brandon Butler,Corporate,United States,East Garymouth,Washington,83434 West
CUST-272,Carla Martin,Corporate,United States,Jeremymouth,Oregon,56363 West
CUST-273,James Casey,Home Office,United States,Jonesborough,Georgia,65738 South
CUST-274,James Clay,Consumer,United States,East Williamport,Georgia,61010 South
CUST-275,Patricia Hoover,Consumer,United States,West Chadside,California,13770 West
CUST-276,Donna Garrison,Consumer,United States,West Angela,Louisiana,53505 South
CUST-277,Courtney Peterson,Consumer,United States,Mcdonaldberg,North Carolina,58792 South
CUST-278,Omar Turner,Corporate,United States,Howardland,New York,58560 East
CUST-279,Joyce Mahoney,Corporate,United States,Port Nicole,Virginia,67840 East
CUST-280,Mr. Antonio Cruz,Consumer,United States,Michellebury,Utah,60103 West
CUST-281,Ashley Henderson,Home Office,United States,Josechester,Ohio,97180 Central
CUST-282,Patricia Randolph,Corporate,United States,West Samantha,North Carolina,13186 South
CUST-283,Donna Perez MD,Corporate,United States,Johnsonport,Michigan,49525 Central
CUST-284,Melissa Moore,Home Office,United States,Hornmouth,New Jersey,80685 East
CUST-285,Patricia Ryan,Corporate,United States,North Bryanview,Indiana,75475 Central
CUST-286,Miranda Dougherty,Corporate,United States,Mirandamouth,Pennsylvania,38900 East
CUST-287,Rebecca Snyder MD,Corporate,United States,East Calvin,Washington,50757 West
CUST-288,Vincent Taylor,Corporate,United States,East Kaylaberg,New Jersey,10721 East
CUST-289,Alec Turner,Consumer,United States,Birdmouth,Ohio,07075 Central
CUST-290,Kenneth Henderson,Consumer,United States,East Adrienne,Maryland,34597 East
CUST-291,Norma Lyons,Corporate,United States,Cindystad,Florida,27798 South
CUST-292,Steve Black,Corporate,United States,Kennethport,Ohio,05314 Central
CUST-293,Tanya Bird,Home Office,United States,West Alan,Nevada,96242 West
CUST-294,Michelle Carlson,Home Office,United States,Port Cassandra,Texas,02257 South
CUST-295,Rodney White,Home Office,United States,Port Elizabeth,Washington,17930 West
CUST-296,Alexa Barton,Consumer,United States,Leehaven,Florida,39419 South
CUST-297,Matthew Jordan,Home Office,United States,Grahamfort,Virginia,79546 East
CUST-298,Deanna Arnold,Consumer,United States,East Nicole,Ohio,27700 Central
CUST-299,Melissa Holmes,Consumer,United States,West Christopherland,Pennsylvania,83551 East
CUST-300,Isaiah Mann,Consumer,United States,Douglasberg,Virginia,56561 East
CUST-301,Peter Moore,Consumer,United States,New Dylanshire,Texas,72006 South
CUST-302,Jordan Chavez,Consumer,United States,Deborahburgh,New York,95851 East
CUST-303,Heidi Parrish,Corporate,United States,Judyshire,Ohio,16457 Central
CUST-304,Ricky Lopez,Corporate,United States,Rosefurt,Washington,95441 West
CUST-305,Cheyenne Schmidt,Home Office,United States,Kristenview,Tennessee,20864 South
CUST-306,William Lane,Corporate,United States,Kimberlybury,Arizona,77437 West
CUST-307,Jacqueline Evans,Corporate,United States,Wendystad,Oregon,76345 West
CUST-308,Chad Delacruz,Consumer,United States,Kaylastad,Texas,87453 South
CUST-309,Dr. Matthew Torres,Corporate,United States,North Paulton,Pennsylvania,07447 East
CUST-310,Bridget Hernandez,Consumer,United States,Robertborough,Utah,39367 West
CUST-311,Jennifer Ho,Corporate,United States,East Jennifermouth,New Jersey,98310 East
CUST-312,Donna Johnson,Corporate,United States,Howardside,North Carolina,84916 South
CUST-313,Michele Wright,Corporate,United States,Jonesstad,Indiana,12412 Central
CUST-314,Natalie Shields,Consumer,United States,Port Jessicaberg,Missouri,65717 Central
CUST-315,Barbara Thompson,Corporate,United States,Alyssaburgh,Florida,66544 South
CUST-316,Kelly Allen,Home Office,United States,Beanfurt,Washington,09131 West
CUST-317,Heather Munoz,Home Office,United States,Moralesburgh,Nevada,30534 West
CUST-318,Stephen Smith,Consumer,United States,Kathleenbury,Maryland,25499 East
CUST-319,Patrick Bautista,Corporate,United States,Smithland,Arizona,88408 West
CUST-320,Teresa Short,Home Office,United States,West Laura,Pennsylvania,04162 East
CUST-321,Jonathon Brown,Home Office,United States,Lake Leslieport,Nevada,89446 West
CUST-322,Kristen Brown,Corporate,United States,Glennland,Georgia,89602 South
CUST-323,James Greer,Corporate,United States,Perezmouth,Nevada,03999 West
CUST-324,Destiny Martinez,Corporate,United States,North Christinefurt,Pennsylvania,33843 East
CUST-325,Anthony Rodriguez,Consumer,United States,East Aaronbury,California,55333 West
CUST-326,Rachel Phillips,Home Office,United States,New Hollyfort,Georgia,45949 South
CUST-327,Richard Fuller,Consumer,United States,West Shannon,New Jersey,28270 East
CUST-328,Shane Cummings,Consumer,United States,Williamfurt,Arizona,27523 West
CUST-329,David Carey,Home Office,United States,Melissaborough,Indiana,64426 Central
CUST-330,Erin Woodard,Home Office,United States,West Carolynberg,Washington,88522 West
CUST-331,Jasmine Kelley,Corporate,United States,Powellburgh,Pennsylvania,86558 East
CUST-332,Mrs. Karen Keith,Home Office,United States,Johnnybury,Indiana,54911 Central
CUST-333,Ryan Phillips,Corporate,United States,West Andrewfurt,Florida,17036 South
CUST-334,Jay Walker,Consumer,United States,South Rebekahstad,Arizona,34008 West
CUST-335,Jackie Garcia,Consumer,United States,Port Teresa,Texas,06549 South
CUST-336,Luis Hernandez,Consumer,United States,Longmouth,Missouri,18688 Central
CUST-337,Steven Jones,Home Office,United States,North Pamela,North Carolina,25867 South
CUST-338,Sherry Glenn,Consumer,United States,Gaystad,Maryland,98085 East
CUST-339,Christina Holmes,Home Office,United States,North Patriciaton,New Jersey,01524 East
CUST-340,Lacey Brown,Corporate,United States,Taylorport,Arizona,85131 West
CUST-341,Breanna Martinez,Consumer,United States,Lake Alexis,Texas,98427 South
CUST-342,Samuel Hill,Corporate,United States,Xavierstad,Missouri,59472 Central
CUST-343,Christine Thomas,Consumer,United States,South Kimberly,New Jersey,34189 East
CUST-344,Russell Garrett,Home Office,United States,West Steven,Tennessee,89500 South
CUST-345,Chelsea Wilson,Consumer,United States,Alejandrastad,Tennessee,97844 South
CUST-346,Amber Hawkins,Home Office,United States,New Todd,Oregon,50372 West
CUST-347,Courtney Alvarez,Home Office,United States,Lake Amy,Wisconsin,58985 Central
CUST-348,Travis Wong,Corporate,United States,Port Justin,Arizona,35672 West
CUST-349,Emily Velasquez,Corporate,United States,Reedhaven,Arizona,22175 West
